"";"id";"Gene";"SYMBOL"
"1";1;"ABL1";"ABL1"
"2";1;"ACTA2";"ACTA2"
"3";1;"ADAMTSL4";"ADAMTSL4"
"4";1;"ARIH1";"ARIH1"
"5";1;"BGN";"BGN"
"6";1;"COL1A1";"COL1A1"
"7";1;"COL1A2";"COL1A2"
"8";1;"COL3A1";"COL3A1"
"9";1;"COL5A1";"COL5A1"
"10";1;"COL5A2";"COL5A2"
"11";1;"EFEMP2";"EFEMP2"
"12";1;"ELN";"ELN"
"13";1;"FBLN5";"FBLN5"
"14";1;"FBN1";"FBN1"
"15";1;"FBN2";"FBN2"
"16";1;"FLCN";"FLCN"
"17";1;"FLNA";"FLNA"
"18";1;"IPO8";"IPO8"
"19";1;"LOX";"LOX"
"20";1;"MYH11";"MYH11"
"21";1;"MYLK";"MYLK"
"22";1;"NOTCH1";"NOTCH1"
"23";1;"PLOD1";"PLOD1"
"24";1;"PRKG1";"PRKG1"
"25";1;"SKI";"SKI"
"26";1;"SLC2A10";"SLC2A10"
"27";1;"SMAD2";"SMAD2"
"28";1;"SMAD3";"SMAD3"
"29";1;"SMAD4";"SMAD4"
"30";1;"TGFB2";"TGFB2"
"31";1;"TGFB3";"TGFB3"
"32";1;"TGFBR1";"TGFBR1"
"33";1;"TGFBR2";"TGFBR2"
"34";1;"CBS";"CBS"
"35";1;"ABCC6";"ABCC6"
"36";1;"ACVR1";"ACVR1"
"37";1;"ADAMTS2";"ADAMTS2"
"38";1;"ALDH18A1";"ALDH18A1"
"39";1;"ATP6V0A2";"ATP6V0A2"
"40";1;"ATP7A";"ATP7A"
"41";1;"B4GALT7";"B4GALT7"
"42";1;"CHST14";"CHST14"
"43";1;"COL11A1";"COL11A1"
"44";1;"COL11A2";"COL11A2"
"45";1;"COL2A1";"COL2A1"
"46";1;"COL4A1";"COL4A1"
"47";1;"COL9A1";"COL9A1"
"48";1;"COL9A2";"COL9A2"
"49";1;"COL9A3";"COL9A3"
"50";1;"EMILIN1";"EMILIN1"
"51";1;"FKBP14";"FKBP14"
"52";1;"FOXE3";"FOXE3"
"53";1;"HNRNPK";"HNRNPK"
"54";1;"KCNN1";"KCNN1"
"55";1;"LTBP2";"LTBP2"
"56";1;"MAT2A";"MAT2A"
"57";1;"MED12";"MED12"
"58";1;"MFAP5";"MFAP5"
"59";1;"MYLK2";"MYLK2"
"60";1;"PKD1";"PKD1"
"61";1;"PKD2";"PKD2"
"62";1;"SLC39A13";"SLC39A13"
"63";1;"SMAD6";"SMAD6"
"64";1;"TNXB";"TNXB"
"65";1;"ZNF469";"ZNF469"
"66";3;"BMP4";"BMP4"
"67";3;"COL11A1";"COL11A1"
"68";3;"COL11A2";"COL11A2"
"69";3;"COL2A1";"COL2A1"
"70";3;"COL9A1";"COL9A1"
"71";3;"COL9A2";"COL9A2"
"72";3;"COL9A3";"COL9A3"
"73";3;"GZF1";"GZF1"
"74";3;"VCAN";"VCAN"
"75";3;"LOXL3";"LOXL3"
"76";3;"LRP2";"LRP2"
"77";5;"MNX1";"MNX1"
"78";5;"FUZ";"FUZ"
"79";5;"GDF11";"GDF11"
"80";5;"GDF6";"GDF6"
"81";5;"PAM16";"PAM16"
"82";5;"PCSK5";"PCSK5"
"83";5;"SHH";"SHH"
"84";5;"T";"T"
"85";5;"VANGL1";"VANGL1"
"86";5;"VANGL2";"VANGL2"
"87";5;"ZIC3";"ZIC3"
"88";6;"ABCG5";"ABCG5"
"89";6;"ABCG8";"ABCG8"
"90";6;"APOB";"APOB"
"91";6;"APOE";"APOE"
"92";6;"CYP27A1";"CYP27A1"
"93";6;"LDLR";"LDLR"
"94";6;"LDLRAP1";"LDLRAP1"
"95";6;"LIPA";"LIPA"
"96";6;"PCSK9";"PCSK9"
"97";6;"ABCA1";"ABCA1"
"98";6;"ACE";"ACE"
"99";6;"ANGPTL3";"ANGPTL3"
"100";6;"APOA1";"APOA1"
"101";6;"APOA2";"APOA2"
"102";6;"APOA5";"APOA5"
"103";6;"APOC2";"APOC2"
"104";6;"APOC3";"APOC3"
"105";6;"CELSR2";"CELSR2"
"106";6;"CETP";"CETP"
"107";6;"EPHX2";"EPHX2"
"108";6;"ESR1";"ESR1"
"109";6;"F13A1";"F13A1"
"110";6;"F7";"F7"
"111";6;"GCLC";"GCLC"
"112";6;"GCLM";"GCLM"
"113";6;"GHR";"GHR"
"114";6;"GPD1";"GPD1"
"115";6;"GPIHBP1";"GPIHBP1"
"116";6;"HFE";"HFE"
"117";6;"ITGB3";"ITGB3"
"118";6;"LCAT";"LCAT"
"119";6;"LIPC";"LIPC"
"120";6;"LMF1";"LMF1"
"121";6;"LPL";"LPL"
"122";6;"MTTP";"MTTP"
"123";6;"MYLIP";"MYLIP"
"124";6;"NYNRIN";"NYNRIN"
"125";6;"SAR1B";"SAR1B"
"126";6;"SCARB1";"SCARB1"
"127";6;"SLC22A1";"SLC22A1"
"128";6;"SREBF2";"SREBF2"
"129";6;"ST3GAL4";"ST3GAL4"
"130";6;"STAP1";"STAP1"
"131";7;"AAAS";"AAAS"
"132";7;"ELP1";"ELP1"
"133";7;"GMPPA";"GMPPA"
"134";7;"KIF1A";"KIF1A"
"135";7;"NGF";"NGF"
"136";7;"NTRK1";"NTRK1"
"137";7;"PHOX2B";"PHOX2B"
"138";7;"PRDM12";"PRDM12"
"139";7;"RETREG1";"RETREG1"
"140";7;"SCN11A";"SCN11A"
"141";7;"SCN9A";"SCN9A"
"142";7;"SPTLC1";"SPTLC1"
"143";7;"SPTLC2";"SPTLC2"
"144";7;"WNK1";"WNK1"
"145";7;"PRNP";"PRNP"
"146";7;"TTR";"TTR"
"147";7;"ATL1";"ATL1"
"148";7;"ATL3";"ATL3"
"149";7;"COQ2";"COQ2"
"150";7;"DNMT1";"DNMT1"
"151";7;"DST";"DST"
"152";7;"MYO1H";"MYO1H"
"153";7;"TECPR2";"TECPR2"
"154";8;"BDNF";"BDNF"
"155";8;"FANCM";"FANCM"
"156";8;"LIPI";"LIPI"
"157";8;"RAD51C";"RAD51C"
"158";8;"TMPO";"TMPO"
"159";9;"AMH";"AMH"
"160";9;"AMHR2";"AMHR2"
"161";9;"AR";"AR"
"162";9;"ARX";"ARX"
"163";9;"ATRX";"ATRX"
"164";9;"CDKN1C";"CDKN1C"
"165";9;"CHD7";"CHD7"
"166";9;"CTU2";"CTU2"
"167";9;"CUL4B";"CUL4B"
"168";9;"CYB5A";"CYB5A"
"169";9;"CYP11A1";"CYP11A1"
"170";9;"CYP11B1";"CYP11B1"
"171";9;"CYP17A1";"CYP17A1"
"172";9;"CYP19A1";"CYP19A1"
"173";9;"CYP21A2";"CYP21A2"
"174";9;"DHCR7";"DHCR7"
"175";9;"DHH";"DHH"
"176";9;"DHX37";"DHX37"
"177";9;"GATA4";"GATA4"
"178";9;"HOXA13";"HOXA13"
"179";9;"HSD17B3";"HSD17B3"
"180";9;"HSD3B2";"HSD3B2"
"181";9;"LHCGR";"LHCGR"
"182";9;"MAMLD1";"MAMLD1"
"183";9;"MAP3K1";"MAP3K1"
"184";9;"MYRF";"MYRF"
"185";9;"NR0B1";"NR0B1"
"186";9;"NR2F2";"NR2F2"
"187";9;"NR3C1";"NR3C1"
"188";9;"NR5A1";"NR5A1"
"189";9;"POR";"POR"
"190";9;"PPP1R12A";"PPP1R12A"
"191";9;"RPL10";"RPL10"
"192";9;"RSPO1";"RSPO1"
"193";9;"SAMD9";"SAMD9"
"194";9;"SGPL1";"SGPL1"
"195";9;"SOX10";"SOX10"
"196";9;"SOX9";"SOX9"
"197";9;"SRD5A2";"SRD5A2"
"198";9;"SRY";"SRY"
"199";9;"STAR";"STAR"
"200";9;"TOE1";"TOE1"
"201";9;"TSPYL1";"TSPYL1"
"202";9;"WT1";"WT1"
"203";9;"ESR2";"ESR2"
"204";9;"FGFR2";"FGFR2"
"205";9;"HHAT";"HHAT"
"206";9;"PAX8";"PAX8"
"207";9;"PBX1";"PBX1"
"208";9;"PRDM13";"PRDM13"
"209";9;"TCF12";"TCF12"
"210";9;"ZFPM2";"ZFPM2"
"211";9;"AKR1C2";"AKR1C2"
"212";9;"ATP6V0A4";"ATP6V0A4"
"213";9;"CBX2";"CBX2"
"214";9;"DGKQ";"DGKQ"
"215";9;"DMRT1";"DMRT1"
"216";9;"ERAL1";"ERAL1"
"217";9;"GLI2";"GLI2"
"218";9;"HSD17B2";"HSD17B2"
"219";9;"INPP5E";"INPP5E"
"220";9;"MCM5";"MCM5"
"221";9;"PAX6";"PAX6"
"222";9;"SEMA3E";"SEMA3E"
"223";9;"TAF4B";"TAF4B"
"224";9;"TWIST2";"TWIST2"
"225";9;"WNT2B";"WNT2B"
"226";11;"B9D1";"B9D1"
"227";11;"B9D2";"B9D2"
